run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
c197f944-cc91-4046-97de-c8da552b3fd0,939.3438400000001,1528.6968230400003,38.55264001059411,0.18786876800000002,469.67192000000006,150.3968253968254,204,2623188992.0,17441784.32675462,5000,2026-09-02 18:37:48.731224+00,,0.2796,63
c1a0e567-869f-44d6-809a-8e27b078c8c1,196.70429582338414,172.87746223,13.78249847379435,0.12294018488961508,,83.89533493698491,112.49889306284213,4588784.0,54696.533525334955,1600,2026-09-06 12:43:31.098329+00,,0.358,23
c1ce812d-d44a-49d2-a4d4-8342983f7857,489.0467468553094,,,0.2513087085587407,,105.35330570580837,137.96318009449828,4588784.0,43556.1463331189,1946,2026-08-29 06:22:46.965241+00,partial,0.358,11
c1d78c76-1692-4ce7-9c5a-dd801ac5b60c,342.785869521,,,0.4734611457472376,,162.5830909090909,199.794,21764901888.0,133869406.50654714,724,2026-09-12 12:37:56.362347+00,,0.508,22
c1de9709-f4a9-4a8a-8298-a6ed265103df,656.4409536790004,,,0.13128819073580006,328.2204768395002,110.58566666666667,122.585,2623188992.0,23720876.955120765,5000,2026-09-12 12:14:54.122146+00,,0.2862,60
c1eb1050-7461-4072-b038-1abeb9c67114,187.78861419967828,156.81101519999999,19.754734040952947,0.020590856820140162,,68.76188116880708,94.08772605553955,,,9120,2026-09-05 15:24:57.104645+00,,,28
c1f72035-83bf-4e39-bf63-38907806315f,10786.769097039241,,,2.1573538194078483,5393.384548519621,40.81945396046602,61.40798756835668,2623188992.0,64263206.32658585,5000,2026-08-27 17:41:41.370423+00,,0.1912,2624
c1fe2c0a-ca78-4cc2-8e1e-38ded95992b2,449.1548001754289,,,0.18288061896393684,,103.5354858518868,149.22977017000744,4588784.0,44320.881504960606,2456,2026-08-29 06:16:57.172215+00,,0.358,17
c234e80e-00cd-41bb-a634-05579cbdb58e,12.5895861455,,,0.004196528715166667,,41.42075,42.875,4588784.0,110784.66710525523,3000,2026-09-12 12:05:10.187847+00,,0.358,4
c251f75d-cffe-47f1-9e7b-2af0b35fa40f,,,,,,,,4588784.0,,3000,2026-09-01 13:16:24.747458+00,,0.358,0
c25375d3-de2a-49d8-85db-aef7c5349cb7,25.959843760000002,,,0.008653281253333334,,64.783,64.783,4588784.0,70833.15067224426,3000,2026-09-12 11:53:25.109755+00,,0.358,5
c258f32b-d99f-44a0-ad1b-8d3795799843,1660.147280937163,1932.9418006149995,14.11291946767575,0.3320294561874326,332.02945618743263,88.78602285603897,115.61319926697512,4588784.0,51683.63051288409,5000,2026-09-06 12:45:50.029045+00,,0.1436,178
c25adb80-09f1-4775-8d43-1f2898fb741d,322.5277667174865,,,1.0078992709921453,,21.878918443169358,31.825036629755214,21764901888.0,994788748.106287,320,2026-09-02 16:20:09.206678+00,success,0.49375,147
c27af006-daba-4d61-882e-298f93e1b78b,44.529266543999995,,,0.014843088848,,52.211,52.291,4588784.0,87889.21874700734,3000,2026-09-06 12:06:44.250361+00,,0.358,9
c28e48f9-4956-4de6-8771-be1eb809cfde,5727.605058470501,,,1.1455210116941001,2863.8025292352504,122.4843717948718,124.211,2623188992.0,21416519.949117526,5000,2026-09-12 12:24:30.740533+00,,0.2016,468
c29eef58-c427-46a4-8ca5-23bf503c8f30,1986.0989824585004,,,0.9930494912292501,1986.0989824585004,437.5814782608696,505.988,21764901888.0,49739083.963294685,2000,2026-09-12 12:10:45.366946+00,,0.802,46
c2bef3d7-3cc9-4eae-86f2-cc8bba98e5bc,80.755295,357.41085632,77.40547228154215,0.059730247781065095,,27.333333333333332,39,4588784.0,167882.34146341463,1352,2026-09-05 14:11:44.645076+00,,0.358,30
c2c0cd41-c291-4089-8d48-ebb5aa510c55,148.30539595105995,568.0829690200001,73.89370848295248,0.14830539595105996,,33.09001082796897,36.317679394514855,2623188992.0,79274346.73979552,1000,2026-09-05 15:33:10.09048+00,,0.574,45
c2d6c965-9648-4c8a-8f30-7427b0aecbc6,137.5064831795,,,0.04583549439316667,,134.3349,152.775,2623188992.0,19527233.74193899,3000,2026-09-10 21:38:37.494864+00,,0.574,10
c2e01c66-2357-45cd-89f9-a8c39347cc31,43.305942384666295,,,0.00822681276304451,,21.45563084749531,27.006048849634364,,,5264,2026-08-29 08:23:40.582351+00,,,21
c2e54651-036b-4d45-970f-39bc6009ca75,269.32955113901005,629.80247596,57.23586974972202,0.26932955113901,,38.159254117714,46.1198548440129,2623188992.0,68743193.56211638,1000,2026-09-01 20:06:22.327152+00,partial,0.574,71
c2e61bbc-6f86-4a1c-98af-26ffdb9b7fd7,5505.934190742507,,,2.7529670953712535,5505.934190742507,88.31621829855538,103.273,21764901888.0,246442865.27784914,2000,2026-09-12 12:22:15.931586+00,,0.6635,623
c2eda799-4adb-44a3-9bad-58aeaf47530e,304.25160658749996,,,0.43714311291307467,,126.41856,137.121,21764901888.0,172165399.5109579,696,2026-09-12 12:47:20.613654+00,,0.61,25
c31634cb-7369-445d-a32f-bd1157125f80,360.3701543064999,,,0.3603701543064999,,111.997,116.612,2623188992.0,23421957.659580167,1000,2026-09-12 12:25:31.082732+00,,0.574,33
c31dde1b-c024-4163-9a09-ac76e5404775,271.6754226929999,,,0.09055847423099997,,135.44425,150.49,2623188992.0,19367296.817694362,3000,2026-09-12 12:14:19.863135+00,,0.574,20
c344929d-a1a4-4c99-b2ef-795e05ed2873,99.29114089723316,,,1.9858228179446633,,22.808190413700494,26.384379182977774,21764901888.0,954258163.1082048,50,2026-09-02 12:33:40.367339+00,,0.4666666666666667,44
c361daed-661e-42dd-89fd-784f99265699,436.70030733328565,,,0.24301630903354793,,92.39642700827584,147.78047780269193,4588784.0,49664.0849498324,1797,2026-09-01 13:17:17.965014+00,,0.358,11
c364561a-a4a9-40a4-98fb-da125c4e5158,1414.484109183586,,,2.281425982554171,,91.5048322724542,146.52413483725653,2623188992.0,28667218.187882103,620,2026-08-29 07:34:19.297382+00,,0.574,35
c36addf0-70b6-49f5-a50e-be6a19bdd922,2509.831099396999,,,1.2549155496984994,2509.831099396999,29.373950819672274,30.173,21764901888.0,740959294.9077741,2000,2026-08-29 07:01:49.863956+00,,0.528,854
c377ee28-dd4f-4bdd-97f0-0acea50ed7ee,1579.5676029999993,3639.3560469000004,56.59760730623008,0.31591352059999983,315.91352059999986,68.96943231441048,74,4588784.0,66533.59098391794,5000,2026-09-02 18:24:35.397849+00,,0.1532,229
c39687a7-8dcf-4ef1-8d39-3a216018dfad,118.57766574610486,201.22352614,41.07166889441884,0.08718946010743005,,39.07404425825642,43.64239373723602,4588784.0,117438.16354587818,1360,2026-09-01 19:32:18.730105+00,,0.358,31
c39c12f3-83ce-42fa-831f-f480ddccca56,762.0439082171195,,,0.1524087816434239,152.40878164342388,97.23950112231432,146.5913456020518,4588784.0,47190.53416602705,5000,2026-08-29 06:21:34.387592+00,,0.2168,16
c3aeacda-d8c0-4c91-a9f1-13b0f6ece30d,536.8238453245001,,,0.10736476906490001,107.36476906490002,101.15344444444445,102.022,4588784.0,45364.58471782693,5000,2026-09-12 12:16:22.792165+00,,0.2138,54
c3b2713b-2b11-41c4-a62a-f77f5d54a893,274.585980447,,,0.5448134532678571,,85.21309090909091,100.073,21764901888.0,255417350.26628432,504,2026-09-12 12:26:00.734558+00,,0.5088888888888888,33
c3c24837-d299-4b81-8770-aaffaff79c98,88.1028460728005,,,2.7532139397750157,,43.894587144203456,45.063008623790374,21764901888.0,495844779.5965701,32,2026-09-03 02:06:53.969752+00,success,0.5,21
c3dfd0b5-2852-47bd-b335-440abea2f5e8,201.66978298001376,,,0.0891555185588036,,41.62158418430944,46.50239970806239,4588784.0,110250.10436123394,2262,2026-08-27 17:14:56.057117+00,,0.358,49
c40c2682-9b8c-4950-9494-0ab45e163fc9,27.328288536000002,,,0.0054656577072000005,5.4656577072,24.864166666666673,28.396,4588784.0,184554.10396487577,5000,2026-09-01 07:02:51.610214+00,,0.2268,12
c421c3cf-f452-4cf2-b3a3-c2c64dc5a147,165.37351712562472,402.48653929,58.912037799487834,0.13955571065453562,,43.16266390446134,57.2334980235375,4588784.0,106313.7347165845,1185,2026-09-01 19:30:41.201219+00,,0.358,39
c4bbe601-714b-49f7-8fbe-5d844a1d5d0e,14.131377333,,,0.009420918222,,70.593,70.593,21764901888.0,308315298.79733115,1500,2026-09-12 12:16:03.338482+00,,0.492,3
c4cceed4-ba27-4711-b93f-2afc3e772ea2,191.95260793048428,,,3.8390521586096855,,45.346525603522416,51.485626041061934,21764901888.0,479968456.2009609,50,2026-09-02 22:06:56.209299+00,,0.5333333333333333,43
c4f36657-3e02-43c0-b35b-bdb1d997f93f,11087.4423197498,14243.620069904997,22.158536486267344,2.21748846394996,5543.7211598749,101.3123025302174,149.2579521641591,2623188992.0,25892107.142837938,5000,2026-09-06 12:53:09.947846+00,,0.1702,1034
c4fcfe3a-5c41-4596-838d-acf9f8fdb94e,6.204401471,,,0.0020681338236666668,,11.791166666666667,12.072,4588784.0,389171.32881959656,3000,2026-08-29 06:32:30.199076+00,,0.358,6
c4ffa8d2-9b66-4f90-a4be-d9bbd5b7f9cb,49.71587999999999,148.84378643,66.59861913457775,0.016571959999999997,,30.294117647058822,39,4588784.0,151474.42330097087,3000,2026-09-06 14:58:27.548266+00,,0.358,17
c535eea1-e1cc-409a-9a68-7efe4bdc490f,1976.732614125005,,,0.044329310506929606,,83.69946249456811,145.45088181517156,,,44592,2026-08-29 08:02:00.068413+00,,,49
c5365b0d-7117-4f97-81c8-d0b6344a8a6f,68.44692387570528,249.22193026000002,72.53575405491071,0.08831861145252294,,32.30388203220969,36.852686148922366,4588784.0,142050.54350509934,775,2026-09-05 15:18:56.622309+00,,0.358,22
c53cb8e2-cc3b-4423-a35e-0f9848bb70bc,471.89685845700006,,,0.09437937169140001,235.94842922850003,233.91700000000003,328.142,2623188992.0,11214187.049252512,5000,2026-09-12 12:00:09.355426+00,,0.2554,21
c557f038-74de-4196-9a39-00b8231a511c,103.18607370366217,,,2.0637214740732435,,38.260673664852156,60.15525258709964,21764901888.0,568858302.8791294,50,2026-09-01 22:30:35.053285+00,,0.5333333333333333,28
c5abf4b0-b4ea-47b1-a689-4ae80870f7ad,211.876907574,,,0.070625635858,,94.74947826086955,139.652,2623188992.0,27685524.397059895,3000,2026-09-12 12:11:53.83745+00,,0.574,23
c5b22dc7-8d66-40c3-bee6-d82eb0efd769,316.63649662500006,,,0.06332729932500002,63.32729932500001,19.50108588957055,19.964,4588784.0,235309.1528330812,5000,2026-09-01 07:02:07.437635+00,,0.1534,163
c5b244c4-6dbc-4358-aa45-51273a005fa7,30.423785010999996,,,0.010141261670333333,,49.51914285714286,50.203,4588784.0,92666.8705320309,3000,2026-09-12 12:02:49.954571+00,,0.358,7
c5be2069-7145-4597-81fa-5874b21a574f,1655.7315999709995,,,0.8278657999854997,1655.7315999709995,70.26684322033901,74.919,21764901888.0,309746402.2931951,2000,2026-09-01 07:56:29.191849+00,,0.798,236
c5d300aa-79d2-4257-be24-3b4ac1f36e57,109.54148149999999,244.39209566,55.17797692917416,0.021908296299999998,21.908296299999996,35.0,39,4588784.0,131108.11428571428,5000,2026-09-06 14:59:00.712119+00,,0.2106,32
c5f70522-adbb-4ad8-bdba-33c385b4c90a,151.55414696401095,,,0.9777686900903932,,42.51634612339923,55.68423509340035,2623188992.0,61698363.83367633,155,2026-09-02 20:45:53.709604+00,,0.574,36
c5fed96c-64cc-4f67-aba8-61bec3be713e,60.419327153,,,0.04027955143533333,,61.08081818181818,119.499,21764901888.0,356329573.43846977,1500,2026-09-12 12:36:54.82465+00,,0.508,11
c655203c-a8b5-4966-8ac5-263ef06fe0ab,26.447316294000004,,,0.008815772098000002,,66.013,66.013,4588784.0,69513.33828185358,3000,2026-09-12 11:59:39.281304+00,,0.358,5
c67fda70-cc69-449c-92b2-dc1f734f3900,102.66312471455173,133.91829807999997,23.33898639211877,0.766142721750386,,38.30852227566324,43.31973756890867,2623188992.0,68475337.50124493,134,2026-09-01 19:52:52.206164+00,,0.574,27
c6b3272c-ebcf-4ed9-8a26-8f01aeb405a2,115.91997206929432,446.00680332,74.00937133550308,0.15172771213258418,,32.83610446584731,35.017343421577856,2623188992.0,79887338.48524472,764,2026-09-05 15:30:02.281813+00,,0.574,36
c6e1116b-852b-45e6-8d30-1cd61b5e4f83,10048.0737744537,34335.693029869966,70.73577700699826,5.02403688722685,10048.0737744537,41.52609251470128,63.37788805650021,21764901888.0,524125930.7095816,2000,2026-09-01 22:49:54.546414+00,,0.8115,2391
c6ea05e2-9725-416c-a985-7f6d282bbf2f,342.07048896266144,,,0.06841409779253228,68.41409779253229,85.4765902959105,139.33015756710418,4588784.0,53684.68704839696,5000,2026-09-01 13:16:21.26398+00,,0.2176,9
c6f26788-8f78-4409-92c7-fdff71fcbeb9,127.351994292,198.29454000000004,35.77634851065492,0.05143456958481422,,56.53773913043477,63.413,4588784.0,81163.20303175718,2476,2026-09-06 12:07:57.570478+00,,0.358,23
c7075710-ab25-4531-93ce-06bf02a4a64c,189.11216067259906,,,3.636772320626905,,44.76278872231389,55.34221093490778,21764901888.0,486227567.7911544,52,2026-09-03 00:28:26.775579+00,,0.5,43
c734b8ff-3b85-4436-b170-75aba09fb5d1,241.93618774672683,761.9194815999999,68.24648882337664,0.24193618774672682,,40.86941487524252,60.65184670489669,2623188992.0,64184647.61503229,1000,2026-09-01 20:05:41.406885+00,,0.574,59
c7413d5a-458c-469e-a46b-ec437878ee88,2732.655459736001,,,1.3663277298680006,2732.655459736001,323.4922352941177,348.016,21764901888.0,67281064.31429939,2000,2026-09-12 12:06:15.382856+00,,0.8015,85
c75e9c1e-4dc4-405c-88eb-0beb8e07211e,122.353509,362.38477408000006,66.23657566446506,0.27250224721603566,,65.1,98,21764901888.0,334330290.13824886,449,2026-09-05 14:39:27.226088+00,,0.49038461538461536,20
c7802270-cbc1-495f-868b-1e2b085adebd,113.699361926954,,,0.035531050602173125,,23.22087514893616,28.056185,2623188992.0,112966844.49553052,3200,2026-09-03 16:52:10.819406+00,,0.574,47
c7cb1ca9-4148-4259-8728-b372d5325fa6,27.669339534,,,0.009223113178,,23.129833333333334,25.219,4588784.0,198392.43689607218,3000,2026-09-03 15:18:43.559149+00,,0.358,12
c7d31085-d380-457d-a184-3af30ed8fc60,170.16236523500004,,,0.07210269713347459,,99.85561111111112,133.367,2623188992.0,26269820.622109365,2360,2026-09-12 12:05:34.511677+00,,0.574,18
c7ff30d1-f86d-4f1f-a5aa-257f4c41761b,66.2011785,242.49182689000003,72.69962482899253,0.0220670595,,30.863636363636363,39,4588784.0,148679.30486008836,3000,2026-09-06 14:59:05.241837+00,,0.358,22
c807cc6f-5e62-44ee-a39c-79930743ca4b,1841.7631879390008,,,0.3683526375878002,920.8815939695004,206.01166666666666,226.707,2623188992.0,12733206.009368403,5000,2026-09-12 11:59:33.679569+00,,0.1922,90
c80ba54b-6481-4e77-a68e-e10fa3539d57,89.25325774939053,,,0.02975108591646351,,38.329822864144816,41.49607219811743,4588784.0,119718.37219974538,3000,2026-08-27 17:23:43.223052+00,,0.358,24
c8110f47-aea9-4a6e-b41c-16d644609473,351.44946894403483,,,0.07028989378880697,70.28989378880696,42.52862056595526,52.57060540201285,4588784.0,107898.72652661074,5000,2026-09-02 20:16:21.460832+00,,0.2082,83
c817cba1-0243-4bef-9142-01597df47113,,,,,,,,4588784.0,,3000,2026-09-01 13:21:56.274177+00,partial,0.358,0
c82a9720-25a0-4a02-bbd9-9650d9be2247,127.0917388570094,133.58811496,4.862989574286459,0.01367165865501392,,35.23877068991546,44.42711302867198,,,9296,2026-09-01 20:54:13.647544+00,,,37
c8311bdb-2bf3-4434-84df-4c6431a8aca8,42.56623830149999,,,0.019348290137045452,,20.860000000000003,29.264,2623188992.0,125752108.91658676,2200,2026-08-29 06:40:58.20466+00,,0.574,21
c838d02b-8834-409c-a728-4bb68a7a3045,40.451380141227,,,0.05511087212701226,,10.873709999999999,12.838893,4588784.0,422007.20821136486,734,2026-09-03 16:43:48.267536+00,,0.358,36
c84e34dc-2120-4826-8cc7-09d42acfac46,572.9692974999999,930.99690222,38.45636906699353,2.046318919642857,,202.89655172413794,331,21764901888.0,107270930.44731475,280,2026-09-05 14:31:59.325613+00,,0.5357142857142857,29
c8574953-fa92-45f5-affc-39af214c7582,23177.13607950047,67337.30783931506,65.58054246123508,11.588568039750236,23177.13607950047,41.582793634978,64.67699122689146,21764901888.0,523411247.42740035,2000,2026-09-01 21:14:25.335658+00,,0.562,5498
c860d7ff-3e4d-4558-a150-599ee33bb46d,9404.471098000004,10600.46022033,11.282426399150852,4.702235549000002,9404.471098000004,294.9274447949527,340,21764901888.0,73797478.91259144,2000,2026-09-05 14:31:01.339451+00,,0.783,317
c8650141-3b43-4df4-b953-48c53ab65954,101.15638566120302,0.0,,0.0038456655132756623,,27.77820369696969,30.201875,4588784.0,165193.69107011726,26304,2026-08-20 11:16:00.907756+00,,0.358,33
c867d17c-059a-42d2-9380-30d568cd03c0,130.45307796874388,412.15302928000006,68.34838792847515,0.007279747654505797,,41.931639283237885,43.17894657748669,,,17920,2026-09-01 20:54:05.860855+00,,,31
c8b80641-48a8-4c6d-ad72-5d5d8d4d0f24,8609.276854303509,,,4.304638427151755,8609.276854303509,88.65176082474227,98.578,21764901888.0,245510091.23245212,2000,2026-09-12 12:35:28.265895+00,,0.592,970
c8bccacf-287c-46f5-848d-d6a3f55853d8,351.10926550560794,,,0.07022185310112158,70.22185310112158,42.4745103175955,52.244242843842976,4588784.0,108036.18371790973,5000,2026-09-02 20:11:36.817687+00,,0.2138,83
c8e7d6f5-e2aa-49f2-8c37-a5386a544960,398.52603600000003,,,0.39852603600000003,,42.655913978494624,66.0,2623188992.0,61496490.10738593,1000,2026-09-01 13:03:09.391696+00,,0.574,93
c8f6c571-7745-48cb-b3d0-f9eb15c2a2ce,139.81991288008442,260.67397383,46.362150840855044,1.7477489110010551,,37.592078057251854,55.27200586498998,21764901888.0,578975758.0001979,80,2026-09-01 22:45:44.934131+00,,0.45,38
c8fcf610-f3a3-4688-9ac0-b246343b12a0,45.85893315740122,,,0.32756380826715153,,19.573010342409486,26.44045865193643,4588784.0,234444.46815916357,140,2026-08-20 19:08:14.756361+00,partial,0.358,24
c90a935b-468b-48cb-8a1d-f427ab1bb792,24.210190882,,,0.0048420381763999995,4.8420381764,14.225500000000002,18.648,4588784.0,322574.5316509085,5000,2026-08-29 06:34:01.435626+00,,0.2146,18
c9103420-ec5f-44db-a532-e4b2d7c4a18f,400.57490301199994,,,0.3262010610846905,,132.18151612903227,177.453,21764901888.0,164659193.8524419,1228,2026-09-12 12:26:10.449539+00,,0.508,31
c93c3df9-7d67-4953-8d20-b0abf9e7fbbc,4101.246646319499,,,2.0506233231597495,4101.246646319499,216.44993684210525,220.1,21764901888.0,100553976.61712854,2000,2026-09-10 21:48:19.765683+00,,0.771,190
c93cef28-2a91-4df0-8862-405d064e6efe,499.8249990068343,,,0.4998249990068343,,40.60415454324815,60.51471217201205,2623188992.0,64603955.46977831,1000,2026-08-27 17:53:23.726527+00,,0.574,123
c93dfe94-ea48-4f4e-aafa-358d1fcad81f,1192.9647242894991,,,0.23859294485789984,596.4823621447496,29.615980148883327,29.969,2623188992.0,88573431.6005377,5000,2026-09-01 07:23:32.036714+00,,0.202,403
c93f5db4-21a1-49d0-953f-726be7eed12a,44.271455417,,,0.12195993227823691,,19.93282608695652,23.9,2623188992.0,131601458.84765136,363,2026-09-01 07:22:05.37019+00,,0.574,23
c94e3fcf-170a-4209-978c-e15e0e01cfb4,1192.7099789455,,,0.59635498947275,1192.7099789455,204.8089661016949,219.292,21764901888.0,106269282.55276166,2000,2026-09-10 21:55:08.592325+00,,0.7745,59
c985ac6f-2bbb-4e51-a0ac-126260846c79,672.8077933180002,,,0.13456155866360003,336.4038966590001,176.27897435897435,196.788,2623188992.0,14880895.475702848,5000,2026-09-12 12:31:04.749548+00,,0.2738,39
c988268d-a426-4ad0-956e-cbdbd52b4edd,867.7047392457418,,,0.009125281205259779,,43.73057009903385,64.46863601651783,,,95088,2026-09-02 21:17:01.348828+00,,,198
c988ab8e-b0af-4d86-8bd6-ea1a546393e5,100.7513444975,,,0.1007513444975,,27.994058823529404,34.092,2623188992.0,93705203.96974991,1000,2026-09-03 15:21:42.026765+00,,0.574,34
c9bfa794-d52d-420b-8234-eb377b3f261b,324.464522881,,,0.22102487934673024,,169.68474999999998,259.037,21764901888.0,128266693.90148498,1468,2026-09-12 12:16:24.577213+00,,0.622,20
c9e636f5-be5f-46af-a830-9ed1086ae695,10506.757128341927,36439.76742081001,71.16678323709131,5.253378564170964,10506.757128341927,41.53025407948568,63.48239595367412,21764901888.0,524073410.3466757,2000,2026-09-01 22:05:36.950729+00,,0.785,2508
c9e96067-f578-4db3-ab9e-9e9f1b966b9d,693.9351915000001,1372.4764287399996,49.43919057778891,0.13878703830000003,138.7870383,37.354838709677416,44,4588784.0,122843.09499136443,5000,2026-09-06 14:56:33.040412+00,,0.1442,186
c9fcad14-3f30-4935-a986-7bc41bc37a14,237.18183750284834,614.7906684400001,61.42071607809449,0.23718183750284833,,39.03302100514511,52.07576003594891,2623188992.0,67204354.78602146,1000,2026-09-01 20:06:31.432524+00,partial,0.574,61
ca2c681d-be1a-4d64-94b1-5cb637f88268,18293.633698000005,21666.03605735,15.565386997525737,9.146816849000002,18293.633698000005,201.44309392265194,214,21764901888.0,108044914.64153676,2000,2026-09-02 18:40:35.461787+00,,0.6645,905
ca3742a0-a3d9-4764-ac46-7ce813377ce5,11.18602851,,,0.002237205702,2.237205702,13.857333333333333,15.348,4588784.0,331144.80900606175,5000,2026-08-29 06:32:35.079426+00,,0.2062,9
ca4ad3e4-b153-43da-b133-27192de2d600,168.38699805672618,,,1.0524187378545387,,22.56254913105298,32.37783683111276,21764901888.0,964647290.5867195,160,2026-09-02 16:19:32.946137+00,success,0.53125,75
ca648cab-3c08-40db-b126-3ba4498f8ffc,51.831554499999996,,,0.1427866515151515,,24.181818181818183,35.0,4588784.0,189761.74436090223,363,2026-09-01 12:57:17.809264+00,,0.358,22
ca78f33b-6210-4d04-a1ad-17300131cc51,828.2492232381232,,,2.5882788226191353,,39.557784683713926,58.8202129379987,21764901888.0,550205277.2171714,320,2026-09-03 02:09:38.190478+00,success,0.50625,209
caad9279-0eff-47f0-9c58-c41d646956d8,43.37565254750001,,,0.018379513791313563,,16.03149999999999,16.78,4588784.0,286235.4739107384,2360,2026-09-01 07:02:21.551465+00,,0.358,28
cabf3082-9917-4940-97bb-f8b3ca9cb159,34.43234285849999,,,0.17216171429249996,,29.720083333333335,38.194,2623188992.0,88263177.54829085,200,2026-09-03 15:19:40.68759+00,,0.574,12
caebbbb3-257a-4a1b-a57d-21ec0d006156,130.5620484232972,,,0.043520682807765734,,119.14625314000997,131.27776313733509,4588784.0,38513.875838022985,3000,2026-09-01 13:17:00.376087+00,,0.358,4
cb1efd22-14f4-49d7-a122-8d94b41f9377,665.3764354517962,2857.04829692,76.71105398641333,0.13307528709035923,133.07528709035924,32.78621628550321,48.71652770982639,4588784.0,139960.7676604324,5000,2026-09-05 15:19:49.233541+00,,0.1524,203
cb1fe795-6d26-4387-b686-a8cbda068336,109.43787460699998,141.65017920000003,22.740743975705495,0.021887574921399998,21.887574921399995,59.981526315789495,75.234,4588784.0,76503.28829314988,5000,2026-09-06 12:08:20.122605+00,,0.2116,19
cb243519-2d4d-42ef-a810-a74a22406919,38.455573,,,0.012818524333333334,,33.666666666666664,53.0,4588784.0,136300.51485148515,3000,2026-09-01 12:57:51.744295+00,,0.358,12
cb2f810f-e052-4b5c-8300-e85e5636ebbe,139.018565483,,,0.046339521827666666,,124.7155,157.702,2623188992.0,21033383.917796906,3000,2026-09-12 12:31:25.684322+00,,0.574,12
cb6b22b5-5f9e-41d7-8c7e-34a4dadbf089,67.55943128182649,21.012047100000004,221.52712660646222,0.0675594312818265,,31.580752315652227,44.15683015222021,4588784.0,145303.18828806625,1000,2026-09-01 19:37:47.75006+00,partial,0.358,22
cb7ca1bf-b915-4c8e-9d40-17498918f868,957.9406977885009,,,0.19158813955770018,191.58813955770017,24.572433333333333,26.464,4588784.0,186745.20092298553,5000,2026-09-12 12:09:13.733856+00,,0.1488,390
cb80542c-b777-4821-96c0-308184d977fb,294.346322,642.54800932,54.19076586798506,0.147173161,,111.48148148148148,236,2623188992.0,23530266.70564784,2000,2026-09-02 18:32:58.412966+00,,0.574,27
cbb8c988-60e1-48ce-aaf8-f814d60dd8dc,238.73632232800003,,,0.15915754821866668,,216.75858333333335,219.989,21764901888.0,100410795.98001309,1500,2026-09-10 21:55:23.837661+00,,0.52,12
cbcf1be9-ab3e-4d40-b67a-b5966d251ef1,164.07351899999998,322.4888052,49.1227241521623,0.8203675949999999,,50.878787878787875,72,2623188992.0,51557615.6855271,200,2026-09-02 18:36:04.622198+00,,0.574,33
cbf57556-d860-450a-a1aa-e228366f8b19,419.6572795,425.58130146,1.3919836091663436,2.622857996875,,123.57142857142857,227,21764901888.0,176132154.00693643,160,2026-09-02 18:53:33.847994+00,,0.53125,35
cbf61efd-a5d4-48aa-a336-624d3fb0be96,89.84941481452616,,,0.1754871383096214,,33.961544263311154,45.5344749821231,4588784.0,135117.05959016972,512,2026-09-01 19:37:14.557719+00,partial,0.358,27
cc1d11d2-8f03-467d-abbe-f891decb78e8,87.416878783792,,,2.7317774619935,,43.58414005672138,65.10891446528531,21764901888.0,499376650.7650413,32,2026-09-03 02:06:47.874618+00,success,0.5,21
cc224b6f-3a9c-4b32-9e48-9f648df7ae9b,79.16044082890024,196.28894594000002,59.671472863735616,0.1264543783209269,,32.793875001719655,36.56295267567259,4588784.0,139928.08107487668,626,2026-09-06 15:23:14.153745+00,,0.358,25
cc51f18f-ebdd-443f-8b75-f3b52c3216e2,26.996173959500002,,,0.038565962799285716,,21.787000000000003,23.22,4588784.0,210620.27814751913,700,2026-09-03 15:18:30.736664+00,,0.358,12
cc529db3-8921-41bb-9434-453da93b591a,11196.305963184339,,,5.598152981592169,11196.305963184339,21.08249979562585,33.56224158335622,21764901888.0,1032368177.3503791,2000,2026-09-02 16:16:02.736896+00,,0.785,5239
cc5a0662-759d-4641-8001-d2bb7fd57d04,4018.9581761745017,,,0.8037916352349004,803.7916352349004,97.43747941888618,98.658,4588784.0,47094.65010145328,5000,2026-09-12 12:14:55.511389+00,,0.1428,413
cc5b9e2e-bb4d-4e9d-b5fb-f6911740ec87,353.75542599999994,356.93862984,0.8918070429717637,0.45823241709844553,,167.86363636363637,225,21764901888.0,129658229.49796912,772,2026-09-02 19:03:54.027092+00,,0.656,22
cc635bf2-0882-447d-b62e-c3330cfdfc27,50.278565100499996,,,0.16759521700166666,,23.467045454545453,32.058,2623188992.0,111781817.48874147,300,2026-09-12 12:15:43.071405+00,,0.574,22
cc6989cd-5cde-4a2d-9ffc-dccdf21c61cd,921.5048407085002,,,0.46075242035425007,921.5048407085002,246.79742105263156,288.677,21764901888.0,88189340.85765207,2000,2026-09-12 12:10:08.023299+00,,0.7945,38
cc6e1275-81ea-487c-a5ac-c82a92c92e81,158.254735859901,442.83573263999995,64.26333193203428,0.0316509471719802,31.6509471719802,32.763914533021975,49.847371872066645,4588784.0,140056.03620333807,5000,2026-09-05 15:20:46.002355+00,,0.2168,49
cc9084fa-31dd-4a0e-8383-3a4e675415e5,171.33400195950003,,,0.034266800391900006,34.266800391900006,17.070316831683186,18.129,4588784.0,268816.5688572947,5000,2026-08-29 06:31:40.917111+00,,0.1408,101
