id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
00aa7118-097c-4335-b685-791fac47472b,b549c125-f311-4d9b-84de-49fb420e4758,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,963,aec473aa2eaed7bd57b9c49c9bce2339d04a63c45a7bbae7ddeab70ee277d525,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""intel_gpu_openvino"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 963}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_intel_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""5842eba7-dbe7-400f-934a-7ed2f602c70d"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-08-27 18:47:45.789534+00,2026-08-27 18:47:48.796257+00,3.0064589169996907,1486.133728532323,,2026-08-27 18:47:49.017581+00,5842eba7-dbe7-400f-934a-7ed2f602c70d,2
00bdda7e-cf38-4a5b-9489-c3cb04b8d97b,b6188ef9-c186-46f5-91b6-8d52e3d26044,nlp_sentiment,distilbert-base-uncased,inference,imdb,16,fp16,,20,69b43eb21b4bd2b83849095d5f5700b1b9b08506db6ed430a332aae27d41975e,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_amd_igpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""b2e369aa-cd6b-4e85-be95-74d321829a97"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-03 15:29:45.04845+00,2026-09-03 15:29:48.847756+00,3.7992941459999656,84.22617141578985,,2026-09-03 15:29:50.175752+00,b2e369aa-cd6b-4e85-be95-74d321829a97,3
00fd71d7-c5ee-43b5-a2fc-36ef2744629d,7cb1ff96-e79f-4122-88aa-ee7b680103b1,image_classification,resnet50,inference,cifar10,4,fp32,,50,e9b721dc66121a330a7aef594c1aa329b18ff6da08ef9971ae86e5b32aaaefd4,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_amd_igpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""d25e9865-9fd5-4ec2-a60c-31702cb5e634"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-01 12:58:58.795626+00,2026-09-01 12:59:01.516307+00,2.7206552590000683,73.51170249828223,,2026-09-01 12:59:01.718547+00,d25e9865-9fd5-4ec2-a60c-31702cb5e634,1
01050ce3-081f-46f9-9829-82d7339f608b,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,image_classification,mobilenet_v3,train,cifar10,4,fp32,5,,2d3cc2220fa47207fa668527965a94431009520fbb00cbd1a21bffd4ba0cf7fa,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""98307dc7-3b31-4f07-b3de-ee67fcf2c009"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:05:43.512187+00,2026-09-06 12:05:52.646124+00,9.13392314799998,547.4099047017744,44.0,2026-09-06 12:05:54.293604+00,98307dc7-3b31-4f07-b3de-ee67fcf2c009,3
011972fb-008d-4c56-a02a-7f4c1839d259,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,resnet50,train,cifar10,32,fp32,2,,7a8296eaa57cd02f8fce566629cac57ddd7ca5d69ce68d35d74071c0efe7f951,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""bee8d73d-800e-496d-8534-c3d45e11ba67"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:19:35.27019+00,2026-09-01 07:19:58.606147+00,23.335919943999897,214.26196233097696,54.0,2026-09-01 07:19:58.880269+00,bee8d73d-800e-496d-8534-c3d45e11ba67,1
012758c4-cbd6-4ded-aed9-904ef387f782,14549898-2f59-4ce4-bdfb-39fa59e58258,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,fp16,,20,ac232c98d206d275a1e79a926cc7279f64e165b45b5ec20c03ebcf59f08b7549,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""fb4245cb-8bbc-42f1-aa66-fbdaa740ef66"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-03 01:01:15.351271+00,2026-09-03 01:01:20.941095+00,5.589809766999679,14.311757167890146,,2026-09-03 01:01:21.144538+00,fb4245cb-8bbc-42f1-aa66-fbdaa740ef66,1
0129d3bb-4e16-438f-bac7-249a47bfd299,8b543ae8-8055-4018-93aa-b0d625f0f326,image_classification,mobilenet_v3,inference,cifar10,32,fp32,,1139,fedccec6f4cf0f9a04edf77939a9f7840455f6907092f58fcdc7aa52a6648e19,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1139}, ""precision"": ""fp32"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""fd0b5ed4-6827-4ec4-93a0-839a57a65a0e"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:43:53.628172+00,2026-09-06 12:43:54.511993+00,0.8833030809996671,3396.342732785204,,2026-09-06 12:43:55.137099+00,fd0b5ed4-6827-4ec4-93a0-839a57a65a0e,1
0160488d-1b2e-4229-8dc8-18ca6ee47da4,0e65247e-2f8d-4a8e-8f62-874936a4165f,nlp_sentiment,distilbert-base-uncased,train,imdb,1,fp16,1,,1f4647c2ed92c5ad67d348f61600dfafc95481537336060de3452222d5304bb9,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_amd_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""dcca0da9-2884-4a24-946f-e79fac184011"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 14:36:53.504649+00,2026-09-05 14:37:29.51785+00,36.01319420599975,55.53520158638976,54.0,2026-09-05 14:37:30.12069+00,dcca0da9-2884-4a24-946f-e79fac184011,1
0178753b-abf1-4d2e-a43a-d6d8b617f01a,b5db1b3e-3944-4d93-bfb4-c5b9065e30ed,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,178,3dfd21acd4641a1d432768e3b36cc0b8feeb003b3002762027f4969f8d312418,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 178}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""2f683a85-6765-4a36-a687-2f2c9582a748"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:15:51.20824+00,2026-09-12 12:15:54.278023+00,3.069395632999658,324.493848004413,59.0,2026-09-12 12:15:54.580324+00,2f683a85-6765-4a36-a687-2f2c9582a748,2
017d51db-0289-4dd4-9931-a46ef7284ecb,d504bfe6-a358-43f6-8c01-6c324781ad02,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,int8,,20,31751d4ca33da243294d508b3aca648bbb529426f072dd512a0b70f79ae2783d,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""int8"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""5f14a802-8a9b-4126-a5ca-df579999e11f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 16:18:51.290314+00,2026-09-02 16:18:54.851447+00,3.5611146849987563,22.464876050468433,,2026-09-02 16:18:55.224092+00,5f14a802-8a9b-4126-a5ca-df579999e11f,2
0188bc51-4643-4e6a-adc6-89e359b0d0ab,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp32,1,,419a9e930f7edc4b0cf48e5411b2db32ffc7900c4944acd62042fd0a50ca9b29,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""877ffc2f-63e5-4340-9027-83b184993560"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 21:24:22.091493+00,2026-09-01 21:29:03.231472+00,281.1399694920001,7.113894205842938,,2026-09-01 21:29:03.99529+00,877ffc2f-63e5-4340-9027-83b184993560,1
01b22976-dcd3-413d-9570-4663e7636533,11f86b85-a6ca-47af-88de-71e216296bc4,nlp_sentiment,distilbert-base-uncased,inference,imdb,8,fp32,,205,48df4db9cbf49ebb709b53e2da6145b8007663a5e2e29391d8daf2d118b6e9b5,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 205}, ""precision"": ""fp32"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""500c82f0-d16b-4938-92d2-332c672fb09b"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:27:35.139671+00,2026-09-12 12:27:38.242829+00,3.1028795018792152,420.2547985541336,68.0,2026-09-12 12:27:38.452891+00,500c82f0-d16b-4938-92d2-332c672fb09b,2
01b9bda8-b8a0-485d-907d-581a1422f6c3,14549898-2f59-4ce4-bdfb-39fa59e58258,nlp_sentiment,distilbert-base-uncased,inference,imdb,8,fp16,,20,ba4c496bf4485ad1cc46c7706a4d1845bd49f87405d13d9355ee1103ac64f0ee,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""f2966a52-8135-4c29-be1d-d7d2b496cea6"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-03 01:32:23.81272+00,2026-09-03 01:32:37.78306+00,13.970327405997523,11.452845402271052,,2026-09-03 01:32:38.290229+00,f2966a52-8135-4c29-be1d-d7d2b496cea6,1
01cc71ed-09a4-4357-bbf0-6fe0d1acfc8b,9d25e756-1d19-4ac5-b235-29fc900e0f15,image_classification,mobilenet_v3,inference,cifar10,64,int8,,14335,01b9c2a5c3dbb2ef21cc6280acaf5f3accfd81d903e7082209417e51e93a152e,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 14335}, ""precision"": ""int8"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""50bbee0a-f37d-4ec8-849c-bb68cbb52b20"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 13:22:11.364931+00,2026-09-01 13:22:12.791294+00,1.4258330520005984,2104.0331445470947,,2026-09-01 13:22:12.967065+00,50bbee0a-f37d-4ec8-849c-bb68cbb52b20,3
01e4f539-8394-492d-be16-8ad986db32a6,aafeb2cb-08a3-42d2-8a10-215dec87eb50,nlp_sentiment,distilbert-base-uncased,inference,imdb,8,fp16,,502,40dc95c80f4edc09f9f0e99243d66669d39fd94f7ff1eb7c029eec89bff712e7,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 502}, ""precision"": ""fp16"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""cf2b704a-7158-4452-b4c0-c203bf548b90"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:44:19.303897+00,2026-09-12 12:44:21.394737+00,2.0905635339877335,631.4086984393679,65.0,2026-09-12 12:44:21.879075+00,cf2b704a-7158-4452-b4c0-c203bf548b90,2
01e6ad45-4c2c-4154-b73c-1c62a5e53705,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,262,6011f9de8d5e16404dfc35f511ef853c2a47c7f9690e75e105f47c9f2470b922,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 262}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""83a8b0e9-f4d4-4257-bd07-5b265fe08ca1"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 17:22:42.794933+00,2026-08-27 17:22:46.315162+00,3.5200328730002184,414.76885377936907,,2026-08-27 17:22:46.468595+00,83a8b0e9-f4d4-4257-bd07-5b265fe08ca1,3
